./data\combined_KPPL_news.csv, day_after_tomorrow, Accuracy: 100.00%
---------- End- KPPL--------------------
---------- Start- KTL--------------------
./data\combined_KTL_news.csv, today, Accuracy: 100.00%
./data\combined_KTL_news.csv, tomorrow, Accuracy: 100.00%
./data\combined_KTL_news.csv, day_after_tomorrow, Accuracy: 100.00%
---------- End- KTL--------------------
---------- Start- LANKABAFIN--------------------
./data\combined_LANKABAFIN_news.csv, today, Accuracy: 80.00%
./data\combined_LANKABAFIN_news.csv, tomorrow, Accuracy: 80.00%
./data\combined_LANKABAFIN_news.csv, day_after_tomorrow, Accuracy: 93.33%
---------- End- LANKABAFIN--------------------
---------- Start- LEGACYFOOT--------------------
./data\combined_LEGACYFOOT_news.csv, today, Accuracy: 68.42%
./data\combined_LEGACYFOOT_news.csv, tomorrow, Accuracy: 89.47%
./data\combined_LEGACYFOOT_news.csv, day_after_tomorrow, Accuracy: 78.95%
---------- End- LEGACYFOOT--------------------
---------- Start- LHBL--------------------
./data\combined_LHBL_news.csv, today, Accuracy: 100.00%
./data\combined_LHBL_news.csv, tomorrow, Accuracy: 100.00%
./data\combined_LHBL_news.csv, day_after_tomorrow, Accuracy: 66.67%
---------- End- LHBL--------------------
---------- Start- LIBRAINFU--------------------
./data\combined_LIBRAINFU_news.csv, today, Accuracy: 66.67%
./data\combined_LIBRAINFU_news.csv, tomorrow, Accuracy: 44.44%
./data\combined_LIBRAINFU_news.csv, day_after_tomorrow, Accuracy: 77.78%
---------- End- LIBRAINFU--------------------
---------- Start- LINDEBD--------------------
./data\combined_LINDEBD_news.csv, today, Accuracy: 66.67%
./data\combined_LINDEBD_news.csv, tomorrow, Accuracy: 83.33%
./data\combined_LINDEBD_news.csv, day_after_tomorrow, Accuracy: 83.33%
---------- End- LINDEBD--------------------
---------- Start- LRGLOBMF1--------------------
./data\combined_LRGLOBMF1_news.csv, today, Accuracy: 77.27%
./data\combined_LRGLOBMF1_news.csv, tomorrow, Accuracy: 72.73%
./data\combined_LRGLOBMF1_news.csv, day_after_tomorrow, Accuracy: 79.55%
---------- End- LRGLOBMF1--------------------
---------- Start- MAKSONSPIN--------------------
./data\combined_MAKSONSPIN_news.csv, today, Accuracy: 83.33%
./data\combined_MAKSONSPIN_news.csv, tomorrow, Accuracy: 75.00%
./data\combined_MAKSONSPIN_news.csv, day_after_tomorrow, Accuracy: 100.00%
---------- End- MAKSONSPIN--------------------
---------- Start- MALEKSPIN--------------------
./data\combined_MALEKSPIN_news.csv, today, Accuracy: 72.73%
./data\combined_MALEKSPIN_news.csv, tomorrow, Accuracy: 90.91%
./data\combined_MALEKSPIN_news.csv, day_after_tomorrow, Accuracy: 100.00%
---------- End- MALEKSPIN--------------------
---------- Start- MARICO--------------------
./data\combined_MARICO_news.csv, today, Accuracy: 57.89%
./data\combined_MARICO_news.csv, tomorrow, Accuracy: 73.68%
./data\combined_MARICO_news.csv, day_after_tomorrow, Accuracy: 84.21%
---------- End- MARICO--------------------
---------- Start- MATINSPINN--------------------
./data\combined_MATINSPINN_news.csv, today, Accuracy: 66.67%
./data\combined_MATINSPINN_news.csv, tomorrow, Accuracy: 44.44%
./data\combined_MATINSPINN_news.csv, day_after_tomorrow, Accuracy: 55.56%
---------- End- MATINSPINN--------------------
---------- Start- MBL1STMF--------------------
./data\combined_MBL1STMF_news.csv, today, Accuracy: 74.42%
./data\combined_MBL1STMF_news.csv, tomorrow, Accuracy: 83.72%
./data\combined_MBL1STMF_news.csv, day_after_tomorrow, Accuracy: 76.74%
---------- End- MBL1STMF--------------------
---------- Start- MEGCONMILK--------------------
./data\combined_MEGCONMILK_news.csv, today, Accuracy: 80.00%
./data\combined_MEGCONMILK_news.csv, tomorrow, Accuracy: 80.00%
./data\combined_MEGCONMILK_news.csv, day_after_tomorrow, Accuracy: 90.00%
---------- End- MEGCONMILK--------------------
---------- Start- MEGHNACEM--------------------
./data\combined_MEGHNACEM_news.csv, today, Accuracy: 66.67%
./data\combined_MEGHNACEM_news.csv, tomorrow, Accuracy: 44.44%
./data\combined_MEGHNACEM_news.csv, day_after_tomorrow, Accuracy: 88.89%
---------- End- MEGHNACEM--------------------
---------- Start- MEGHNALIFE--------------------
./data\combined_MEGHNALIFE_news.csv, today, Accuracy: 66.67%
./data\combined_MEGHNALIFE_news.csv, tomorrow, Accuracy: 66.67%
./data\combined_MEGHNALIFE_news.csv, day_after_tomorrow, Accuracy: 44.44%
---------- End- MEGHNALIFE--------------------
---------- Start- MEGHNAPET--------------------
./data\combined_MEGHNAPET_news.csv, today, Accuracy: 100.00%
./data\combined_MEGHNAPET_news.csv, tomorrow, Accuracy: 88.89%
./data\combined_MEGHNAPET_news.csv, day_after_tomorrow, Accuracy: 88.89%
---------- End- MEGHNAPET--------------------
---------- Start- MERCANBANK--------------------
./data\combined_MERCANBANK_news.csv, today, Accuracy: 58.62%
./data\combined_MERCANBANK_news.csv, tomorrow, Accuracy: 79.31%
./data\combined_MERCANBANK_news.csv, day_after_tomorrow, Accuracy: 75.86%
---------- End- MERCANBANK--------------------
---------- Start- MERCINS--------------------
./data\combined_MERCINS_news.csv, today, Accuracy: 41.67%
./data\combined_MERCINS_news.csv, tomorrow, Accuracy: 41.67%
./data\combined_MERCINS_news.csv, day_after_tomorrow, Accuracy: 66.67%
---------- End- MERCINS--------------------
---------- Start- METROSPIN--------------------
./data\combined_METROSPIN_news.csv, today, Accuracy: 72.73%
./data\combined_METROSPIN_news.csv, tomorrow, Accuracy: 72.73%
./data\combined_METROSPIN_news.csv, day_after_tomorrow, Accuracy: 81.82%
---------- End- METROSPIN--------------------
---------- Start- MHSML--------------------
./data\combined_MHSML_news.csv, today, Accuracy: 55.56%
./data\combined_MHSML_news.csv, tomorrow, Accuracy: 55.56%
./data\combined_MHSML_news.csv, day_after_tomorrow, Accuracy: 66.67%
---------- End- MHSML--------------------
---------- Start- MICEMENT--------------------
./data\combined_MICEMENT_news.csv, today, Accuracy: 70.00%
./data\combined_MICEMENT_news.csv, tomorrow, Accuracy: 60.00%
./data\combined_MICEMENT_news.csv, day_after_tomorrow, Accuracy: 40.00%
---------- End- MICEMENT--------------------
---------- Start- MIDASFIN--------------------
./data\combined_MIDASFIN_news.csv, today, Accuracy: 50.00%
./data\combined_MIDASFIN_news.csv, tomorrow, Accuracy: 75.00%
./data\combined_MIDASFIN_news.csv, day_after_tomorrow, Accuracy: 83.33%
---------- End- MIDASFIN--------------------
---------- Start- MIRACLEIND--------------------
./data\combined_MIRACLEIND_news.csv, today, Accuracy: 33.33%
./data\combined_MIRACLEIND_news.csv, tomorrow, Accuracy: 75.00%
./data\combined_MIRACLEIND_news.csv, day_after_tomorrow, Accuracy: 83.33%
---------- End- MIRACLEIND--------------------
---------- Start- MITHUNKNIT--------------------
./data\combined_MITHUNKNIT_news.csv, today, Accuracy: 53.85%
./data\combined_MITHUNKNIT_news.csv, tomorrow, Accuracy: 69.23%
./data\combined_MITHUNKNIT_news.csv, day_after_tomorrow, Accuracy: 61.54%
---------- End- MITHUNKNIT--------------------
---------- Start- MJLBD--------------------
./data\combined_MJLBD_news.csv, today, Accuracy: 50.00%
./data\combined_MJLBD_news.csv, tomorrow, Accuracy: 50.00%
./data\combined_MJLBD_news.csv, day_after_tomorrow, Accuracy: 75.00%
---------- End- MJLBD--------------------
---------- Start- MLDYEING--------------------
./data\combined_MLDYEING_news.csv, today, Accuracy: 100.00%
./data\combined_MLDYEING_news.csv, tomorrow, Accuracy: 0.00%
./data\combined_MLDYEING_news.csv, day_after_tomorrow, Accuracy: 50.00%
---------- End- MLDYEING--------------------
---------- Start- MODERNDYE--------------------
./data\combined_MODERNDYE_news.csv, today, Accuracy: 33.33%
./data\combined_MODERNDYE_news.csv, tomorrow, Accuracy: 100.00%
./data\combined_MODERNDYE_news.csv, day_after_tomorrow, Accuracy: 77.78%
---------- End- MODERNDYE--------------------
---------- Start- MONNOCERA--------------------
./data\combined_MONNOCERA_news.csv, today, Accuracy: 78.57%
./data\combined_MONNOCERA_news.csv, tomorrow, Accuracy: 64.29%
./data\combined_MONNOCERA_news.csv, day_after_tomorrow, Accuracy: 57.14%
---------- End- MONNOCERA--------------------
---------- Start- MONNOSTAF--------------------
./data\combined_MONNOSTAF_news.csv, today, Accuracy: 54.55%
./data\combined_MONNOSTAF_news.csv, tomorrow, Accuracy: 72.73%
./data\combined_MONNOSTAF_news.csv, day_after_tomorrow, Accuracy: 100.00%
---------- End- MONNOSTAF--------------------
---------- Start- MPETROLEUM--------------------
./data\combined_MPETROLEUM_news.csv, today, Accuracy: 50.00%
./data\combined_MPETROLEUM_news.csv, tomorrow, Accuracy: 75.00%
./data\combined_MPETROLEUM_news.csv, day_after_tomorrow, Accuracy: 50.00%
---------- End- MPETROLEUM--------------------
---------- Start- MTB--------------------
./data\combined_MTB_news.csv, today, Accuracy: 70.59%
./data\combined_MTB_news.csv, tomorrow, Accuracy: 64.71%
./data\combined_MTB_news.csv, day_after_tomorrow, Accuracy: 70.59%
---------- End- MTB--------------------
---------- Start- NAHEEACP--------------------
./data\combined_NAHEEACP_news.csv, today, Accuracy: 100.00%
./data\combined_NAHEEACP_news.csv, tomorrow, Accuracy: 100.00%
./data\combined_NAHEEACP_news.csv, day_after_tomorrow, Accuracy: 100.00%
---------- End- NAHEEACP--------------------
---------- Start- NATLIFEINS--------------------
./data\combined_NATLIFEINS_news.csv, today, Accuracy: 73.33%
./data\combined_NATLIFEINS_news.csv, tomorrow, Accuracy: 66.67%
./data\combined_NATLIFEINS_news.csv, day_after_tomorrow, Accuracy: 60.00%
---------- End- NATLIFEINS--------------------
---------- Start- NAVANACNG--------------------
./data\combined_NAVANACNG_news.csv, today, Accuracy: 66.67%
./data\combined_NAVANACNG_news.csv, tomorrow, Accuracy: 55.56%
./data\combined_NAVANACNG_news.csv, day_after_tomorrow, Accuracy: 55.56%
---------- End- NAVANACNG--------------------
---------- Start- NBL--------------------
./data\combined_NBL_news.csv, today, Accuracy: 69.23%
./data\combined_NBL_news.csv, tomorrow, Accuracy: 84.62%
./data\combined_NBL_news.csv, day_after_tomorrow, Accuracy: 61.54%
---------- End- NBL--------------------
---------- Start- NCCBANK--------------------
./data\combined_NCCBANK_news.csv, today, Accuracy: 66.67%
./data\combined_NCCBANK_news.csv, tomorrow, Accuracy: 66.67%
./data\combined_NCCBANK_news.csv, day_after_tomorrow, Accuracy: 83.33%
---------- End- NCCBANK--------------------
---------- Start- NCCBLMF1--------------------
./data\combined_NCCBLMF1_news.csv, today, Accuracy: 76.19%
./data\combined_NCCBLMF1_news.csv, tomorrow, Accuracy: 73.81%
./data\combined_NCCBLMF1_news.csv, day_after_tomorrow, Accuracy: 83.33%
---------- End- NCCBLMF1--------------------
---------- Start- NFML--------------------
./data\combined_NFML_news.csv, today, Accuracy: 87.50%
./data\combined_NFML_news.csv, tomorrow, Accuracy: 100.00%
./data\combined_NFML_news.csv, day_after_tomorrow, Accuracy: 100.00%
---------- End- NFML--------------------
---------- Start- NHFIL--------------------
./data\combined_NHFIL_news.csv, today, Accuracy: 78.57%
./data\combined_NHFIL_news.csv, tomorrow, Accuracy: 78.57%
./data\combined_NHFIL_news.csv, day_after_tomorrow, Accuracy: 57.14%
---------- End- NHFIL--------------------
---------- Start- NITOLINS--------------------
./data\combined_NITOLINS_news.csv, today, Accuracy: 60.00%
./data\combined_NITOLINS_news.csv, tomorrow, Accuracy: 90.00%
./data\combined_NITOLINS_news.csv, day_after_tomorrow, Accuracy: 80.00%
---------- End- NITOLINS--------------------
---------- Start- NLI1STMF--------------------
./data\combined_NLI1STMF_news.csv, today, Accuracy: 85.37%
./data\combined_NLI1STMF_news.csv, tomorrow, Accuracy: 78.05%
./data\combined_NLI1STMF_news.csv, day_after_tomorrow, Accuracy: 82.93%
---------- End- NLI1STMF--------------------
---------- Start- NORTHERN--------------------
./data\combined_NORTHERN_news.csv, today, Accuracy: 69.23%
./data\combined_NORTHERN_news.csv, tomorrow, Accuracy: 84.62%
./data\combined_NORTHERN_news.csv, day_after_tomorrow, Accuracy: 100.00%
---------- End- NORTHERN--------------------
---------- Start- NORTHRNINS--------------------
./data\combined_NORTHRNINS_news.csv, today, Accuracy: 50.00%
./data\combined_NORTHRNINS_news.csv, tomorrow, Accuracy: 40.00%
./data\combined_NORTHRNINS_news.csv, day_after_tomorrow, Accuracy: 80.00%
---------- End- NORTHRNINS--------------------
---------- Start- NPOLYMAR--------------------
./data\combined_NPOLYMAR_news.csv, today, Accuracy: 80.00%
./data\combined_NPOLYMAR_news.csv, tomorrow, Accuracy: 80.00%
./data\combined_NPOLYMAR_news.csv, day_after_tomorrow, Accuracy: 90.00%
---------- End- NPOLYMAR--------------------
---------- Start- NTC--------------------
./data\combined_NTC_news.csv, today, Accuracy: 77.78%
./data\combined_NTC_news.csv, tomorrow, Accuracy: 88.89%
./data\combined_NTC_news.csv, day_after_tomorrow, Accuracy: 66.67%
---------- End- NTC--------------------
---------- Start- NTLTUBES--------------------
./data\combined_NTLTUBES_news.csv, today, Accuracy: 66.67%
./data\combined_NTLTUBES_news.csv, tomorrow, Accuracy: 66.67%
./data\combined_NTLTUBES_news.csv, day_after_tomorrow, Accuracy: 88.89%
---------- End- NTLTUBES--------------------
---------- Start- NURANI--------------------
./data\combined_NURANI_news.csv, today, Accuracy: 75.00%
./data\combined_NURANI_news.csv, tomorrow, Accuracy: 75.00%
./data\combined_NURANI_news.csv, day_after_tomorrow, Accuracy: 75.00%
---------- End- NURANI--------------------
---------- Start- OAL--------------------
./data\combined_OAL_news.csv, today, Accuracy: 66.67%
./data\combined_OAL_news.csv, tomorrow, Accuracy: 83.33%
./data\combined_OAL_news.csv, day_after_tomorrow, Accuracy: 66.67%
---------- End- OAL--------------------
---------- Start- OIMEX--------------------
./data\combined_OIMEX_news.csv, today, Accuracy: 75.00%
./data\combined_OIMEX_news.csv, tomorrow, Accuracy: 75.00%
---------- Start- OLYMPIC--------------------
./data\combined_OLYMPIC_news.csv, today, Accuracy: 50.00%
./data\combined_OLYMPIC_news.csv, tomorrow, Accuracy: 66.67%
./data\combined_OLYMPIC_news.csv, day_after_tomorrow, Accuracy: 100.00%
---------- End- OLYMPIC--------------------
---------- Start- ONEBANKLTD--------------------
./data\combined_ONEBANKLTD_news.csv, today, Accuracy: 66.67%
./data\combined_ONEBANKLTD_news.csv, tomorrow, Accuracy: 71.43%
./data\combined_ONEBANKLTD_news.csv, day_after_tomorrow, Accuracy: 85.71%
---------- End- ONEBANKLTD--------------------
---------- Start- ORIONINFU--------------------
./data\combined_ORIONINFU_news.csv, today, Accuracy: 44.44%
./data\combined_ORIONINFU_news.csv, tomorrow, Accuracy: 77.78%
./data\combined_ORIONINFU_news.csv, day_after_tomorrow, Accuracy: 88.89%
---------- End- ORIONINFU--------------------
---------- Start- ORIONPHARM--------------------
./data\combined_ORIONPHARM_news.csv, today, Accuracy: 50.00%
./data\combined_ORIONPHARM_news.csv, tomorrow, Accuracy: 87.50%
./data\combined_ORIONPHARM_news.csv, day_after_tomorrow, Accuracy: 75.00%
---------- End- ORIONPHARM--------------------
---------- Start- PADMALIFE--------------------
./data\combined_PADMALIFE_news.csv, today, Accuracy: 46.67%
./data\combined_PADMALIFE_news.csv, tomorrow, Accuracy: 86.67%
./data\combined_PADMALIFE_news.csv, day_after_tomorrow, Accuracy: 86.67%
---------- End- PADMALIFE--------------------
---------- Start- PADMAOIL--------------------
./data\combined_PADMAOIL_news.csv, today, Accuracy: 70.00%
./data\combined_PADMAOIL_news.csv, tomorrow, Accuracy: 90.00%
./data\combined_PADMAOIL_news.csv, day_after_tomorrow, Accuracy: 80.00%
---------- End- PADMAOIL--------------------
---------- Start- PARAMOUNT--------------------
./data\combined_PARAMOUNT_news.csv, today, Accuracy: 72.73%
./data\combined_PARAMOUNT_news.csv, tomorrow, Accuracy: 81.82%
./data\combined_PARAMOUNT_news.csv, day_after_tomorrow, Accuracy: 72.73%
---------- End- PARAMOUNT--------------------
---------- Start- PDL--------------------
./data\combined_PDL_news.csv, today, Accuracy: 66.67%
./data\combined_PDL_news.csv, tomorrow, Accuracy: 100.00%
./data\combined_PDL_news.csv, day_after_tomorrow, Accuracy: 66.67%
---------- End- PDL--------------------
---------- Start- PENINSULA--------------------
./data\combined_PENINSULA_news.csv, today, Accuracy: 80.00%
./data\combined_PENINSULA_news.csv, tomorrow, Accuracy: 80.00%
./data\combined_PENINSULA_news.csv, day_after_tomorrow, Accuracy: 80.00%
---------- End- PENINSULA--------------------
---------- Start- PEOPLESINS--------------------
./data\combined_PEOPLESINS_news.csv, today, Accuracy: 23.08%
./data\combined_PEOPLESINS_news.csv, tomorrow, Accuracy: 69.23%
./data\combined_PEOPLESINS_news.csv, day_after_tomorrow, Accuracy: 92.31%
---------- End- PEOPLESINS--------------------
---------- Start- PF1STMF--------------------
./data\combined_PF1STMF_news.csv, today, Accuracy: 88.37%
./data\combined_PF1STMF_news.csv, tomorrow, Accuracy: 79.07%
./data\combined_PF1STMF_news.csv, day_after_tomorrow, Accuracy: 76.74%
---------- End- PF1STMF--------------------
---------- Start- PHARMAID--------------------
./data\combined_PHARMAID_news.csv, today, Accuracy: 90.00%
./data\combined_PHARMAID_news.csv, tomorrow, Accuracy: 80.00%
./data\combined_PHARMAID_news.csv, day_after_tomorrow, Accuracy: 70.00%
---------- End- PHARMAID--------------------
---------- Start- PHENIXINS--------------------
./data\combined_PHENIXINS_news.csv, today, Accuracy: 53.85%
./data\combined_PHENIXINS_news.csv, tomorrow, Accuracy: 69.23%
./data\combined_PHENIXINS_news.csv, day_after_tomorrow, Accuracy: 46.15%
---------- End- PHENIXINS--------------------
---------- Start- PHOENIXFIN--------------------
./data\combined_PHOENIXFIN_news.csv, today, Accuracy: 68.75%
./data\combined_PHOENIXFIN_news.csv, tomorrow, Accuracy: 62.50%
./data\combined_PHOENIXFIN_news.csv, day_after_tomorrow, Accuracy: 81.25%
---------- End- PHOENIXFIN--------------------
---------- Start- PHPMF1--------------------
./data\combined_PHPMF1_news.csv, today, Accuracy: 86.36%
./data\combined_PHPMF1_news.csv, tomorrow, Accuracy: 81.82%
./data\combined_PHPMF1_news.csv, day_after_tomorrow, Accuracy: 70.45%
---------- End- PHPMF1--------------------
---------- Start- PIONEERINS--------------------
./data\combined_PIONEERINS_news.csv, today, Accuracy: 80.00%
./data\combined_PIONEERINS_news.csv, tomorrow, Accuracy: 86.67%
./data\combined_PIONEERINS_news.csv, day_after_tomorrow, Accuracy: 60.00%
---------- End- PIONEERINS--------------------
---------- Start- PLFSL--------------------
./data\combined_PLFSL_news.csv, today, Accuracy: 91.67%
./data\combined_PLFSL_news.csv, tomorrow, Accuracy: 58.33%
./data\combined_PLFSL_news.csv, day_after_tomorrow, Accuracy: 91.67%
---------- End- PLFSL--------------------
---------- Start- POPULAR1MF--------------------
./data\combined_POPULAR1MF_news.csv, today, Accuracy: 79.55%
./data\combined_POPULAR1MF_news.csv, tomorrow, Accuracy: 79.55%
./data\combined_POPULAR1MF_news.csv, day_after_tomorrow, Accuracy: 59.09%
---------- End- POPULAR1MF--------------------
---------- Start- POPULARLIF--------------------
./data\combined_POPULARLIF_news.csv, today, Accuracy: 38.46%
./data\combined_POPULARLIF_news.csv, tomorrow, Accuracy: 61.54%
./data\combined_POPULARLIF_news.csv, day_after_tomorrow, Accuracy: 76.92%
---------- End- POPULARLIF--------------------
---------- Start- POWERGRID--------------------
./data\combined_POWERGRID_news.csv, today, Accuracy: 70.00%
./data\combined_POWERGRID_news.csv, tomorrow, Accuracy: 80.00%
./data\combined_POWERGRID_news.csv, day_after_tomorrow, Accuracy: 60.00%
---------- End- POWERGRID--------------------
---------- Start- PRAGATIINS--------------------
./data\combined_PRAGATIINS_news.csv, today, Accuracy: 30.00%
./data\combined_PRAGATIINS_news.csv, tomorrow, Accuracy: 40.00%
./data\combined_PRAGATIINS_news.csv, day_after_tomorrow, Accuracy: 80.00%
---------- End- PRAGATIINS--------------------
---------- Start- PRAGATILIF--------------------
./data\combined_PRAGATILIF_news.csv, today, Accuracy: 81.82%
./data\combined_PRAGATILIF_news.csv, tomorrow, Accuracy: 72.73%
./data\combined_PRAGATILIF_news.csv, day_after_tomorrow, Accuracy: 100.00%
---------- End- PRAGATILIF--------------------
---------- Start- PREMIERBAN--------------------
./data\combined_PREMIERBAN_news.csv, today, Accuracy: 73.33%
./data\combined_PREMIERBAN_news.csv, tomorrow, Accuracy: 80.00%
./data\combined_PREMIERBAN_news.csv, day_after_tomorrow, Accuracy: 86.67%
---------- End- PREMIERBAN--------------------
---------- Start- PREMIERCEM--------------------
./data\combined_PREMIERCEM_news.csv, today, Accuracy: 70.00%
./data\combined_PREMIERCEM_news.csv, tomorrow, Accuracy: 60.00%
./data\combined_PREMIERCEM_news.csv, day_after_tomorrow, Accuracy: 90.00%
---------- End- PREMIERCEM--------------------
---------- Start- PREMIERLEA--------------------
./data\combined_PREMIERLEA_news.csv, today, Accuracy: 73.68%
./data\combined_PREMIERLEA_news.csv, tomorrow, Accuracy: 73.68%
./data\combined_PREMIERLEA_news.csv, day_after_tomorrow, Accuracy: 89.47%
---------- End- PREMIERLEA--------------------
---------- Start- PRIME1ICBA--------------------
./data\combined_PRIME1ICBA_news.csv, today, Accuracy: 76.74%
./data\combined_PRIME1ICBA_news.csv, tomorrow, Accuracy: 81.40%
./data\combined_PRIME1ICBA_news.csv, day_after_tomorrow, Accuracy: 72.09%
---------- End- PRIME1ICBA--------------------
---------- Start- PRIMEBANK--------------------
./data\combined_PRIMEBANK_news.csv, today, Accuracy: 61.11%
./data\combined_PRIMEBANK_news.csv, tomorrow, Accuracy: 66.67%
./data\combined_PRIMEBANK_news.csv, day_after_tomorrow, Accuracy: 72.22%
---------- End- PRIMEBANK--------------------
---------- Start- PRIMEFIN--------------------
./data\combined_PRIMEFIN_news.csv, today, Accuracy: 75.00%
./data\combined_PRIMEFIN_news.csv, tomorrow, Accuracy: 50.00%
./data\combined_PRIMEFIN_news.csv, day_after_tomorrow, Accuracy: 66.67%
---------- End- PRIMEFIN--------------------
---------- Start- PRIMEINSUR--------------------
./data\combined_PRIMEINSUR_news.csv, today, Accuracy: 58.33%
./data\combined_PRIMEINSUR_news.csv, tomorrow, Accuracy: 50.00%
./data\combined_PRIMEINSUR_news.csv, day_after_tomorrow, Accuracy: 75.00%
---------- End- PRIMEINSUR--------------------
---------- Start- PRIMELIFE--------------------
./data\combined_PRIMELIFE_news.csv, today, Accuracy: 54.55%
./data\combined_PRIMELIFE_news.csv, tomorrow, Accuracy: 90.91%
./data\combined_PRIMELIFE_news.csv, day_after_tomorrow, Accuracy: 63.64%
---------- End- PRIMELIFE--------------------
---------- Start- PRIMETEX--------------------
./data\combined_PRIMETEX_news.csv, today, Accuracy: 70.00%
./data\combined_PRIMETEX_news.csv, tomorrow, Accuracy: 90.00%
./data\combined_PRIMETEX_news.csv, day_after_tomorrow, Accuracy: 70.00%
---------- End- PRIMETEX--------------------
---------- Start- PROGRESLIF--------------------
./data\combined_PROGRESLIF_news.csv, today, Accuracy: 83.33%
./data\combined_PROGRESLIF_news.csv, tomorrow, Accuracy: 83.33%
./data\combined_PROGRESLIF_news.csv, day_after_tomorrow, Accuracy: 83.33%
---------- End- PROGRESLIF--------------------
---------- Start- PROVATIINS--------------------
./data\combined_PROVATIINS_news.csv, today, Accuracy: 45.45%
./data\combined_PROVATIINS_news.csv, tomorrow, Accuracy: 68.18%
./data\combined_PROVATIINS_news.csv, day_after_tomorrow, Accuracy: 68.18%
---------- End- PROVATIINS--------------------
---------- Start- PTL--------------------
./data\combined_PTL_news.csv, today, Accuracy: 45.45%
./data\combined_PTL_news.csv, tomorrow, Accuracy: 90.91%
./data\combined_PTL_news.csv, day_after_tomorrow, Accuracy: 90.91%
---------- End- PTL--------------------
---------- Start- PUBALIBANK--------------------
./data\combined_PUBALIBANK_news.csv, today, Accuracy: 53.85%
./data\combined_PUBALIBANK_news.csv, tomorrow, Accuracy: 69.23%
./data\combined_PUBALIBANK_news.csv, day_after_tomorrow, Accuracy: 100.00%
---------- End- PUBALIBANK--------------------
---------- Start- PURABIGEN--------------------
./data\combined_PURABIGEN_news.csv, today, Accuracy: 88.89%
./data\combined_PURABIGEN_news.csv, tomorrow, Accuracy: 77.78%
./data\combined_PURABIGEN_news.csv, day_after_tomorrow, Accuracy: 88.89%
---------- End- PURABIGEN--------------------
---------- Start- QUASEMIND--------------------
./data\combined_QUASEMIND_news.csv, today, Accuracy: 100.00%
./data\combined_QUASEMIND_news.csv, tomorrow, Accuracy: 100.00%
./data\combined_QUASEMIND_news.csv, day_after_tomorrow, Accuracy: 0.00%
---------- End- QUASEMIND--------------------
---------- Start- QUEENSOUTH--------------------
./data\combined_QUEENSOUTH_news.csv, today, Accuracy: 50.00%
./data\combined_QUEENSOUTH_news.csv, tomorrow, Accuracy: 50.00%
./data\combined_QUEENSOUTH_news.csv, day_after_tomorrow, Accuracy: 100.00%
---------- End- QUEENSOUTH--------------------
---------- Start- RAHIMAFOOD--------------------
./data\combined_RAHIMAFOOD_news.csv, today, Accuracy: 80.00%
./data\combined_RAHIMAFOOD_news.csv, tomorrow, Accuracy: 90.00%
./data\combined_RAHIMAFOOD_news.csv, day_after_tomorrow, Accuracy: 70.00%
---------- End- RAHIMAFOOD--------------------
---------- Start- RAHIMTEXT--------------------
./data\combined_RAHIMTEXT_news.csv, today, Accuracy: 54.55%
./data\combined_RAHIMTEXT_news.csv, tomorrow, Accuracy: 72.73%
./data\combined_RAHIMTEXT_news.csv, day_after_tomorrow, Accuracy: 81.82%
---------- End- RAHIMTEXT--------------------
---------- Start- RAKCERAMIC--------------------
./data\combined_RAKCERAMIC_news.csv, today, Accuracy: 61.54%
./data\combined_RAKCERAMIC_news.csv, tomorrow, Accuracy: 76.92%
./data\combined_RAKCERAMIC_news.csv, day_after_tomorrow, Accuracy: 69.23%
---------- End- RAKCERAMIC--------------------
---------- Start- RANFOUNDRY--------------------
./data\combined_RANFOUNDRY_news.csv, today, Accuracy: 66.67%
./data\combined_RANFOUNDRY_news.csv, tomorrow, Accuracy: 77.78%
./data\combined_RANFOUNDRY_news.csv, day_after_tomorrow, Accuracy: 66.67%
---------- End- RANFOUNDRY--------------------
---------- Start- RDFOOD--------------------
./data\combined_RDFOOD_news.csv, today, Accuracy: 61.54%
./data\combined_RDFOOD_news.csv, tomorrow, Accuracy: 61.54%
./data\combined_RDFOOD_news.csv, day_after_tomorrow, Accuracy: 84.62%
---------- End- RDFOOD--------------------
---------- Start- RECKITTBEN--------------------
./data\combined_RECKITTBEN_news.csv, today, Accuracy: 41.67%
./data\combined_RECKITTBEN_news.csv, tomorrow, Accuracy: 58.33%
./data\combined_RECKITTBEN_news.csv, day_after_tomorrow, Accuracy: 83.33%
---------- End- RECKITTBEN--------------------
---------- Start- REGENTTEX--------------------
./data\combined_REGENTTEX_news.csv, today, Accuracy: 85.71%
./data\combined_REGENTTEX_news.csv, tomorrow, Accuracy: 85.71%
./data\combined_REGENTTEX_news.csv, day_after_tomorrow, Accuracy: 57.14%
---------- End- REGENTTEX--------------------
---------- Start- RELIANCE1--------------------
./data\combined_RELIANCE1_news.csv, today, Accuracy: 81.82%
./data\combined_RELIANCE1_news.csv, tomorrow, Accuracy: 84.09%
./data\combined_RELIANCE1_news.csv, day_after_tomorrow, Accuracy: 75.00%
---------- End- RELIANCE1--------------------
---------- Start- RELIANCINS--------------------
./data\combined_RELIANCINS_news.csv, today, Accuracy: 70.00%
./data\combined_RELIANCINS_news.csv, tomorrow, Accuracy: 90.00%
./data\combined_RELIANCINS_news.csv, day_after_tomorrow, Accuracy: 70.00%
---------- End- RELIANCINS--------------------
---------- Start- RENATA--------------------
